[¡] U+00A1 Po         INVERTED EXCLAMATION MARK
[▤] U+25A4 So     [7] WHITE SQUARE CONTAINING BLACK SMALL SQUARE..SQUARE WITH DIAGONAL CROSSHATCH FILL
[▥] U+25A5 So     [7] WHITE SQUARE CONTAINING BLACK SMALL SQUARE..SQUARE WITH DIAGONAL CROSSHATCH FILL
[▦] U+25A6 So     [7] WHITE SQUARE CONTAINING BLACK SMALL SQUARE..SQUARE WITH DIAGONAL CROSSHATCH FILL
[▧] U+25A7 So     [7] WHITE SQUARE CONTAINING BLACK SMALL SQUARE..SQUARE WITH DIAGONAL CROSSHATCH FILL
[▨] U+25A8 So     [7] WHITE SQUARE CONTAINING BLACK SMALL SQUARE..SQUARE WITH DIAGONAL CROSSHATCH FILL
[▩] U+25A9 So     [7] WHITE SQUARE CONTAINING BLACK SMALL SQUARE..SQUARE WITH DIAGONAL CROSSHATCH FILL
[▲] U+25B2 So     [2] BLACK UP-POINTING TRIANGLE..WHITE UP-POINTING TRIANGLE
[△] U+25B3 So     [2] BLACK UP-POINTING TRIANGLE..WHITE UP-POINTING TRIANGLE
[▶] U+25B6 So         BLACK RIGHT-POINTING TRIANGLE
[▷] U+25B7 Sm         WHITE RIGHT-POINTING TRIANGLE
[▼] U+25BC So     [2] BLACK DOWN-POINTING TRIANGLE..WHITE DOWN-POINTING TRIANGLE
[▽] U+25BD So     [2] BLACK DOWN-POINTING TRIANGLE..WHITE DOWN-POINTING TRIANGLE
[◀] U+25C0 So         BLACK LEFT-POINTING TRIANGLE
[◁] U+25C1 Sm         WHITE LEFT-POINTING TRIANGLE
[◆] U+25C6 So     [3] BLACK DIAMOND..WHITE DIAMOND CONTAINING BLACK SMALL DIAMOND
[◇] U+25C7 So     [3] BLACK DIAMOND..WHITE DIAMOND CONTAINING BLACK SMALL DIAMOND
[◈] U+25C8 So     [3] BLACK DIAMOND..WHITE DIAMOND CONTAINING BLACK SMALL DIAMOND
[○] U+25CB So         WHITE CIRCLE
[◎] U+25CE So     [4] BULLSEYE..CIRCLE WITH RIGHT HALF BLACK
[●] U+25CF So     [4] BULLSEYE..CIRCLE WITH RIGHT HALF BLACK
[◐] U+25D0 So     [4] BULLSEYE..CIRCLE WITH RIGHT HALF BLACK
[◑] U+25D1 So     [4] BULLSEYE..CIRCLE WITH RIGHT HALF BLACK
[◢] U+25E2 So     [4] BLACK LOWER RIGHT TRIANGLE..BLACK UPPER RIGHT TRIANGLE
[◣] U+25E3 So     [4] BLACK LOWER RIGHT TRIANGLE..BLACK UPPER RIGHT TRIANGLE
[◤] U+25E4 So     [4] BLACK LOWER RIGHT TRIANGLE..BLACK UPPER RIGHT TRIANGLE
[◥] U+25E5 So     [4] BLACK LOWER RIGHT TRIANGLE..BLACK UPPER RIGHT TRIANGLE
[◯] U+25EF So         LARGE CIRCLE
[★] U+2605 So     [2] BLACK STAR..WHITE STAR
[☆] U+2606 So     [2] BLACK STAR..WHITE STAR
[☉] U+2609 So         SUN
[☎] U+260E So     [2] BLACK TELEPHONE..WHITE TELEPHONE
[☏] U+260F So     [2] BLACK TELEPHONE..WHITE TELEPHONE
[☜] U+261C So         WHITE LEFT POINTING INDEX
[☞] U+261E So         WHITE RIGHT POINTING INDEX
[♀] U+2640 So         FEMALE SIGN
[♂] U+2642 So         MALE SIGN
[♠] U+2660 So     [2] BLACK SPADE SUIT..WHITE HEART SUIT
[♡] U+2661 So     [2] BLACK SPADE SUIT..WHITE HEART SUIT
[♣] U+2663 So     [3] BLACK CLUB SUIT..BLACK HEART SUIT
[♤] U+2664 So     [3] BLACK CLUB SUIT..BLACK HEART SUIT
[♥] U+2665 So     [3] BLACK CLUB SUIT..BLACK HEART SUIT
[♧] U+2667 So     [4] WHITE CLUB SUIT..EIGHTH NOTE
[♨] U+2668 So     [4] WHITE CLUB SUIT..EIGHTH NOTE
[♩] U+2669 So     [4] WHITE CLUB SUIT..EIGHTH NOTE
[♪] U+266A So     [4] WHITE CLUB SUIT..EIGHTH NOTE
[♬] U+266C So     [2] BEAMED SIXTEENTH NOTES..MUSIC FLAT SIGN
[♭] U+266D So     [2] BEAMED SIXTEENTH NOTES..MUSIC FLAT SIGN
[♯] U+266F Sm         MUSIC SHARP SIGN
[⚞] U+269E So     [2] THREE LINES CONVERGING RIGHT..THREE LINES CONVERGING LEFT
[⚟] U+269F So     [2] THREE LINES CONVERGING RIGHT..THREE LINES CONVERGING LEFT
[⚿] U+26BF So         SQUARED KEY
[⛆] U+26C6 So     [8] RAIN..DISABLED CAR
[⛇] U+26C7 So     [8] RAIN..DISABLED CAR
[⛈] U+26C8 So     [8] RAIN..DISABLED CAR
[⛉] U+26C9 So     [8] RAIN..DISABLED CAR
[⛊] U+26CA So     [8] RAIN..DISABLED CAR
[⛋] U+26CB So     [8] RAIN..DISABLED CAR
[⛌] U+26CC So     [8] RAIN..DISABLED CAR
[⛍] U+26CD So     [8] RAIN..DISABLED CAR
[⛏] U+26CF So     [5] PICK..CHAINS
[⛐] U+26D0 So     [5] PICK..CHAINS
[⛑] U+26D1 So     [5] PICK..CHAINS
[⛒] U+26D2 So     [5] PICK..CHAINS
[⛓] U+26D3 So     [5] PICK..CHAINS
[⛕] U+26D5 So    [13] ALTERNATE ONE-WAY LEFT WAY TRAFFIC..RESTRICTED LEFT ENTRY-2
[⛖] U+26D6 So    [13] ALTERNATE ONE-WAY LEFT WAY TRAFFIC..RESTRICTED LEFT ENTRY-2
[⛗] U+26D7 So    [13] ALTERNATE ONE-WAY LEFT WAY TRAFFIC..RESTRICTED LEFT ENTRY-2
[⛘] U+26D8 So    [13] ALTERNATE ONE-WAY LEFT WAY TRAFFIC..RESTRICTED LEFT ENTRY-2
[⛙] U+26D9 So    [13] ALTERNATE ONE-WAY LEFT WAY TRAFFIC..RESTRICTED LEFT ENTRY-2
[⛚] U+26DA So    [13] ALTERNATE ONE-WAY LEFT WAY TRAFFIC..RESTRICTED LEFT ENTRY-2
[⛛] U+26DB So    [13] ALTERNATE ONE-WAY LEFT WAY TRAFFIC..RESTRICTED LEFT ENTRY-2
[⛜] U+26DC So    [13] ALTERNATE ONE-WAY LEFT WAY TRAFFIC..RESTRICTED LEFT ENTRY-2
[⛝] U+26DD So    [13] ALTERNATE ONE-WAY LEFT WAY TRAFFIC..RESTRICTED LEFT ENTRY-2
[⛞] U+26DE So    [13] ALTERNATE ONE-WAY LEFT WAY TRAFFIC..RESTRICTED LEFT ENTRY-2
[⛟] U+26DF So    [13] ALTERNATE ONE-WAY LEFT WAY TRAFFIC..RESTRICTED LEFT ENTRY-2
[⛠] U+26E0 So    [13] ALTERNATE ONE-WAY LEFT WAY TRAFFIC..RESTRICTED LEFT ENTRY-2
[⛡] U+26E1 So    [13] ALTERNATE ONE-WAY LEFT WAY TRAFFIC..RESTRICTED LEFT ENTRY-2
[⛣] U+26E3 So         HEAVY CIRCLE WITH STROKE AND TWO DOTS ABOVE
[⛨] U+26E8 So     [2] BLACK CROSS ON SHIELD..SHINTO SHRINE
[⛩] U+26E9 So     [2] BLACK CROSS ON SHIELD..SHINTO SHRINE
[⛫] U+26EB So     [7] CASTLE..UMBRELLA ON GROUND
[⛬] U+26EC So     [7] CASTLE..UMBRELLA ON GROUND
[⛭] U+26ED So     [7] CASTLE..UMBRELLA ON GROUND
[⛮] U+26EE So     [7] CASTLE..UMBRELLA ON GROUND
[⛯] U+26EF So     [7] CASTLE..UMBRELLA ON GROUND
[⛰] U+26F0 So     [7] CASTLE..UMBRELLA ON GROUND
[⛱] U+26F1 So     [7] CASTLE..UMBRELLA ON GROUND
[⛴] U+26F4 So         FERRY
[⛶] U+26F6 So     [4] SQUARE FOUR CORNERS..PERSON WITH BALL
[⛷] U+26F7 So     [4] SQUARE FOUR CORNERS..PERSON WITH BALL
[⛸] U+26F8 So     [4] SQUARE FOUR CORNERS..PERSON WITH BALL
[⛹] U+26F9 So     [4] SQUARE FOUR CORNERS..PERSON WITH BALL
[⛻] U+26FB So     [2] JAPANESE BANK SYMBOL..HEADSTONE GRAVEYARD SYMBOL
[⛼] U+26FC So     [2] JAPANESE BANK SYMBOL..HEADSTONE GRAVEYARD SYMBOL
[⛾] U+26FE So     [2] CUP ON BLACK SQUARE..WHITE FLAG WITH HORIZONTAL MIDDLE BLACK STRIPE
[⛿] U+26FF So     [2] CUP ON BLACK SQUARE..WHITE FLAG WITH HORIZONTAL MIDDLE BLACK STRIPE
[✽] U+273D So         HEAVY TEARDROP-SPOKED ASTERISK
[❶] U+2776 No    [10] DINGBAT NEGATIVE CIRCLED DIGIT ONE..DINGBAT NEGATIVE CIRCLED NUMBER TEN
[❷] U+2777 No    [10] DINGBAT NEGATIVE CIRCLED DIGIT ONE..DINGBAT NEGATIVE CIRCLED NUMBER TEN
[❸] U+2778 No    [10] DINGBAT NEGATIVE CIRCLED DIGIT ONE..DINGBAT NEGATIVE CIRCLED NUMBER TEN
[❹] U+2779 No    [10] DINGBAT NEGATIVE CIRCLED DIGIT ONE..DINGBAT NEGATIVE CIRCLED NUMBER TEN
[❺] U+277A No    [10] DINGBAT NEGATIVE CIRCLED DIGIT ONE..DINGBAT NEGATIVE CIRCLED NUMBER TEN
[❻] U+277B No    [10] DINGBAT NEGATIVE CIRCLED DIGIT ONE..DINGBAT NEGATIVE CIRCLED NUMBER TEN
[❼] U+277C No    [10] DINGBAT NEGATIVE CIRCLED DIGIT ONE..DINGBAT NEGATIVE CIRCLED NUMBER TEN
[❽] U+277D No    [10] DINGBAT NEGATIVE CIRCLED DIGIT ONE..DINGBAT NEGATIVE CIRCLED NUMBER TEN
[❾] U+277E No    [10] DINGBAT NEGATIVE CIRCLED DIGIT ONE..DINGBAT NEGATIVE CIRCLED NUMBER TEN
[❿] U+277F No    [10] DINGBAT NEGATIVE CIRCLED DIGIT ONE..DINGBAT NEGATIVE CIRCLED NUMBER TEN
[⭖] U+2B56 So     [4] HEAVY OVAL WITH OVAL INSIDE..HEAVY CIRCLED SALTIRE
[⭗] U+2B57 So     [4] HEAVY OVAL WITH OVAL INSIDE..HEAVY CIRCLED SALTIRE
[⭘] U+2B58 So     [4] HEAVY OVAL WITH OVAL INSIDE..HEAVY CIRCLED SALTIRE
[⭙] U+2B59 So     [4] HEAVY OVAL WITH OVAL INSIDE..HEAVY CIRCLED SALTIRE
[㉈] U+3248 No     [8] CIRCLED NUMBER TEN ON BLACK SQUARE..CIRCLED NUMBER EIGHTY ON BLACK SQUARE
[㉉] U+3249 No     [8] CIRCLED NUMBER TEN ON BLACK SQUARE..CIRCLED NUMBER EIGHTY ON BLACK SQUARE
[㉊] U+324A No     [8] CIRCLED NUMBER TEN ON BLACK SQUARE..CIRCLED NUMBER EIGHTY ON BLACK SQUARE
[㉋] U+324B No     [8] CIRCLED NUMBER TEN ON BLACK SQUARE..CIRCLED NUMBER EIGHTY ON BLACK SQUARE
[㉌] U+324C No     [8] CIRCLED NUMBER TEN ON BLACK SQUARE..CIRCLED NUMBER EIGHTY ON BLACK SQUARE
[㉍] U+324D No     [8] CIRCLED NUMBER TEN ON BLACK SQUARE..CIRCLED NUMBER EIGHTY ON BLACK SQUARE
[㉎] U+324E No     [8] CIRCLED NUMBER TEN ON BLACK SQUARE..CIRCLED NUMBER EIGHTY ON BLACK SQUARE
[㉏] U+324F No     [8] CIRCLED NUMBER TEN ON BLACK SQUARE..CIRCLED NUMBER EIGHTY ON BLACK SQUARE
[�] U+FFFD So         REPLACEMENT CHARACTER
[🀀] U+1F000 So     [4] MAHJONG TILE EAST WIND..MAHJONG TILE NORTH WIND
[🀁] U+1F001 So     [4] MAHJONG TILE EAST WIND..MAHJONG TILE NORTH WIND
[🀂] U+1F002 So     [4] MAHJONG TILE EAST WIND..MAHJONG TILE NORTH WIND
[🀃] U+1F003 So     [4] MAHJONG TILE EAST WIND..MAHJONG TILE NORTH WIND
[🀄] U+1F004 So         MAHJONG TILE RED DRAGON
[🀅] U+1F005 So    [39] MAHJONG TILE GREEN DRAGON..MAHJONG TILE BACK
[🀆] U+1F006 So    [39] MAHJONG TILE GREEN DRAGON..MAHJONG TILE BACK
[🀇] U+1F007 So    [39] MAHJONG TILE GREEN DRAGON..MAHJONG TILE BACK
[🀈] U+1F008 So    [39] MAHJONG TILE GREEN DRAGON..MAHJONG TILE BACK
[🀉] U+1F009 So    [39] MAHJONG TILE GREEN DRAGON..MAHJONG TILE BACK
[🀊] U+1F00A So    [39] MAHJONG TILE GREEN DRAGON..MAHJONG TILE BACK
[🀋] U+1F00B So    [39] MAHJONG TILE GREEN DRAGON..MAHJONG TILE BACK
[🀌] U+1F00C So    [39] MAHJONG TILE GREEN DRAGON..MAHJONG TILE BACK
[🀍] U+1F00D So    [39] MAHJONG TILE GREEN DRAGON..MAHJONG TILE BACK
[🀎] U+1F00E So    [39] MAHJONG TILE GREEN DRAGON..MAHJONG TILE BACK
[🀏] U+1F00F So    [39] MAHJONG TILE GREEN DRAGON..MAHJONG TILE BACK
[🀐] U+1F010 So    [39] MAHJONG TILE GREEN DRAGON..MAHJONG TILE BACK
[🀑] U+1F011 So    [39] MAHJONG TILE GREEN DRAGON..MAHJONG TILE BACK
[🀒] U+1F012 So    [39] MAHJONG TILE GREEN DRAGON..MAHJONG TILE BACK
[🀓] U+1F013 So    [39] MAHJONG TILE GREEN DRAGON..MAHJONG TILE BACK
[🀔] U+1F014 So    [39] MAHJONG TILE GREEN DRAGON..MAHJONG TILE BACK
[🀕] U+1F015 So    [39] MAHJONG TILE GREEN DRAGON..MAHJONG TILE BACK
[🀖] U+1F016 So    [39] MAHJONG TILE GREEN DRAGON..MAHJONG TILE BACK
[🀗] U+1F017 So    [39] MAHJONG TILE GREEN DRAGON..MAHJONG TILE BACK
[🀘] U+1F018 So    [39] MAHJONG TILE GREEN DRAGON..MAHJONG TILE BACK
[🀙] U+1F019 So    [39] MAHJONG TILE GREEN DRAGON..MAHJONG TILE BACK
[🀚] U+1F01A So    [39] MAHJONG TILE GREEN DRAGON..MAHJONG TILE BACK
[🀛] U+1F01B So    [39] MAHJONG TILE GREEN DRAGON..MAHJONG TILE BACK
[🀜] U+1F01C So    [39] MAHJONG TILE GREEN DRAGON..MAHJONG TILE BACK
[🀝] U+1F01D So    [39] MAHJONG TILE GREEN DRAGON..MAHJONG TILE BACK
[🀞] U+1F01E So    [39] MAHJONG TILE GREEN DRAGON..MAHJONG TILE BACK
[🀟] U+1F01F So    [39] MAHJONG TILE GREEN DRAGON..MAHJONG TILE BACK
[🀠] U+1F020 So    [39] MAHJONG TILE GREEN DRAGON..MAHJONG TILE BACK
[🀡] U+1F021 So    [39] MAHJONG TILE GREEN DRAGON..MAHJONG TILE BACK
[🀢] U+1F022 So    [39] MAHJONG TILE GREEN DRAGON..MAHJONG TILE BACK
[🀣] U+1F023 So    [39] MAHJONG TILE GREEN DRAGON..MAHJONG TILE BACK
[🀤] U+1F024 So    [39] MAHJONG TILE GREEN DRAGON..MAHJONG TILE BACK
[🀥] U+1F025 So    [39] MAHJONG TILE GREEN DRAGON..MAHJONG TILE BACK
[🀦] U+1F026 So    [39] MAHJONG TILE GREEN DRAGON..MAHJONG TILE BACK
[🀧] U+1F027 So    [39] MAHJONG TILE GREEN DRAGON..MAHJONG TILE BACK
[🀨] U+1F028 So    [39] MAHJONG TILE GREEN DRAGON..MAHJONG TILE BACK
[🀩] U+1F029 So    [39] MAHJONG TILE GREEN DRAGON..MAHJONG TILE BACK
[🀪] U+1F02A So    [39] MAHJONG TILE GREEN DRAGON..MAHJONG TILE BACK
[🀫] U+1F02B So    [39] MAHJONG TILE GREEN DRAGON..MAHJONG TILE BACK
[🀰] U+1F030 So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🀱] U+1F031 So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🀲] U+1F032 So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🀳] U+1F033 So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🀴] U+1F034 So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🀵] U+1F035 So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🀶] U+1F036 So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🀷] U+1F037 So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🀸] U+1F038 So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🀹] U+1F039 So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🀺] U+1F03A So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🀻] U+1F03B So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🀼] U+1F03C So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🀽] U+1F03D So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🀾] U+1F03E So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🀿] U+1F03F So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🁀] U+1F040 So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🁁] U+1F041 So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🁂] U+1F042 So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🁃] U+1F043 So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🁄] U+1F044 So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🁅] U+1F045 So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🁆] U+1F046 So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🁇] U+1F047 So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🁈] U+1F048 So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🁉] U+1F049 So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🁊] U+1F04A So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🁋] U+1F04B So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🁌] U+1F04C So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🁍] U+1F04D So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🁎] U+1F04E So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🁏] U+1F04F So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🁐] U+1F050 So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🁑] U+1F051 So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🁒] U+1F052 So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🁓] U+1F053 So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🁔] U+1F054 So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🁕] U+1F055 So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🁖] U+1F056 So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🁗] U+1F057 So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🁘] U+1F058 So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🁙] U+1F059 So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🁚] U+1F05A So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🁛] U+1F05B So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🁜] U+1F05C So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🁝] U+1F05D So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🁞] U+1F05E So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🁟] U+1F05F So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🁠] U+1F060 So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🁡] U+1F061 So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🁢] U+1F062 So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🁣] U+1F063 So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🁤] U+1F064 So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🁥] U+1F065 So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🁦] U+1F066 So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🁧] U+1F067 So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🁨] U+1F068 So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🁩] U+1F069 So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🁪] U+1F06A So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🁫] U+1F06B So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🁬] U+1F06C So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🁭] U+1F06D So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🁮] U+1F06E So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🁯] U+1F06F So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🁰] U+1F070 So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🁱] U+1F071 So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🁲] U+1F072 So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🁳] U+1F073 So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🁴] U+1F074 So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🁵] U+1F075 So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🁶] U+1F076 So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🁷] U+1F077 So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🁸] U+1F078 So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🁹] U+1F079 So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🁺] U+1F07A So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🁻] U+1F07B So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🁼] U+1F07C So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🁽] U+1F07D So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🁾] U+1F07E So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🁿] U+1F07F So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🂀] U+1F080 So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🂁] U+1F081 So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🂂] U+1F082 So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🂃] U+1F083 So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🂄] U+1F084 So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🂅] U+1F085 So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🂆] U+1F086 So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🂇] U+1F087 So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🂈] U+1F088 So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🂉] U+1F089 So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🂊] U+1F08A So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🂋] U+1F08B So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🂌] U+1F08C So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🂍] U+1F08D So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🂎] U+1F08E So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🂏] U+1F08F So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🂐] U+1F090 So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🂑] U+1F091 So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🂒] U+1F092 So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🂓] U+1F093 So   [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
[🂠] U+1F0A0 So    [15] PLAYING CARD BACK..PLAYING CARD KING OF SPADES
[🂡] U+1F0A1 So    [15] PLAYING CARD BACK..PLAYING CARD KING OF SPADES
[🂢] U+1F0A2 So    [15] PLAYING CARD BACK..PLAYING CARD KING OF SPADES
[🂣] U+1F0A3 So    [15] PLAYING CARD BACK..PLAYING CARD KING OF SPADES
[🂤] U+1F0A4 So    [15] PLAYING CARD BACK..PLAYING CARD KING OF SPADES
[🂥] U+1F0A5 So    [15] PLAYING CARD BACK..PLAYING CARD KING OF SPADES
[🂦] U+1F0A6 So    [15] PLAYING CARD BACK..PLAYING CARD KING OF SPADES
[🂧] U+1F0A7 So    [15] PLAYING CARD BACK..PLAYING CARD KING OF SPADES
[🂨] U+1F0A8 So    [15] PLAYING CARD BACK..PLAYING CARD KING OF SPADES
[🂩] U+1F0A9 So    [15] PLAYING CARD BACK..PLAYING CARD KING OF SPADES
[🂪] U+1F0AA So    [15] PLAYING CARD BACK..PLAYING CARD KING OF SPADES
[🂫] U+1F0AB So    [15] PLAYING CARD BACK..PLAYING CARD KING OF SPADES
[🂬] U+1F0AC So    [15] PLAYING CARD BACK..PLAYING CARD KING OF SPADES
